text,date,Province,Municipality
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,andujar
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,andujar
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,andujar
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,andujar
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,andujar
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,andujar
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,andujar
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,andujar
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,andujar
"viernes, 13 de septiembre de 2024 - Lunes de Feria",2024-09-13,jaen,andujar
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,andujar
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,andujar
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,andujar
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,andujar
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,andujar
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,baeza
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,baeza
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,baeza
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,baeza
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,baeza
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,baeza
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,baeza
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,baeza
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,jaen,baeza
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,baeza
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,baeza
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,baeza
"sábado, 30 de noviembre de 2024 - San Andrés",2024-11-30,jaen,baeza
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,baeza
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,baeza
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,baeza
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,la-carolina
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,la-carolina
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,la-carolina
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,la-carolina
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,la-carolina
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,la-carolina
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,la-carolina
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,la-carolina
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,la-carolina
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,la-carolina
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,la-carolina
"lunes, 25 de noviembre de 2024 - San Juan de la Cruz",2024-11-25,jaen,la-carolina
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,la-carolina
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,la-carolina
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,la-carolina
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,cazorla
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,cazorla
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,cazorla
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,cazorla
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,cazorla
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,cazorla
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,cazorla
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,cazorla
"miércoles, 15 de mayo de 2024 - Romería San Isidro",2024-05-15,jaen,cazorla
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,cazorla
"martes, 17 de septiembre de 2024 - Señor del Consuelo",2024-09-17,jaen,cazorla
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,cazorla
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,cazorla
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,cazorla
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,cazorla
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,cazorla
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,guarroman
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,guarroman
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,guarroman
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,guarroman
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,guarroman
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,guarroman
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,guarroman
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,guarroman
"miércoles, 15 de mayo de 2024 - San Isidro",2024-05-15,jaen,guarroman
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,guarroman
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,guarroman
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,guarroman
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,guarroman
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,guarroman
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,guarroman
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,jaen
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,jaen
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,jaen
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,jaen
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,jaen
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,jaen
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,jaen
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,jaen
"martes, 11 de junio de 2024 - Virgen de la Capilla",2024-06-11,jaen,jaen
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,jaen
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,jaen
"viernes, 18 de octubre de 2024 - San Lucas",2024-10-18,jaen,jaen
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,jaen
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,jaen
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,jaen
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,jaen
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,linares
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,linares
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,linares
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,linares
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,linares
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,linares
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,linares
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,linares
"martes, 7 de mayo de 2024 - Fiesta Local",2024-05-07,jaen,linares
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,linares
"miércoles, 28 de agosto de 2024 - San Agustín",2024-08-28,jaen,linares
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,linares
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,linares
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,linares
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,linares
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,linares
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,martos
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,martos
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,martos
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,martos
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,martos
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,martos
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,martos
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,martos
"domingo, 5 de mayo de 2024 - San Amador",2024-05-05,jaen,martos
"lunes, 29 de julio de 2024 - Santa Marta",2024-07-29,jaen,martos
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,martos
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,martos
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,martos
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,martos
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,martos
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,martos
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,ubeda
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,ubeda
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,ubeda
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,ubeda
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,ubeda
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,ubeda
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,ubeda
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,ubeda
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,ubeda
"domingo, 8 de septiembre de 2024 - Virgen de Guadalupe",2024-09-08,jaen,ubeda
"domingo, 29 de septiembre de 2024 - San Miguel",2024-09-29,jaen,ubeda
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,ubeda
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,ubeda
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,ubeda
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,ubeda
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,ubeda
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,jaen,villacarrillo
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,jaen,villacarrillo
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,jaen,villacarrillo
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,jaen,villacarrillo
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,jaen,villacarrillo
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,jaen,villacarrillo
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,jaen,villacarrillo
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,jaen,villacarrillo
"viernes, 3 de mayo de 2024 - Día de la Cruz",2024-05-03,jaen,villacarrillo
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,jaen,villacarrillo
"lunes, 7 de octubre de 2024 - Nuestra Señora del Rosario",2024-10-07,jaen,villacarrillo
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,jaen,villacarrillo
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,jaen,villacarrillo
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,jaen,villacarrillo
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,jaen,villacarrillo
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,jaen,villacarrillo
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,alhaurin-de-la-torre
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,alhaurin-de-la-torre
"sábado, 20 de enero de 2024 - San Sebastián",2024-01-20,malaga,alhaurin-de-la-torre
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,alhaurin-de-la-torre
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,alhaurin-de-la-torre
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,alhaurin-de-la-torre
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,alhaurin-de-la-torre
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,alhaurin-de-la-torre
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,alhaurin-de-la-torre
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,alhaurin-de-la-torre
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,alhaurin-de-la-torre
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,alhaurin-de-la-torre
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,alhaurin-de-la-torre
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,alhaurin-de-la-torre
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,alhaurin-de-la-torre
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,alhaurin-el-grande
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,alhaurin-el-grande
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,alhaurin-el-grande
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,alhaurin-el-grande
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,alhaurin-el-grande
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,alhaurin-el-grande
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,alhaurin-el-grande
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,alhaurin-el-grande
"viernes, 3 de mayo de 2024 - Día de la Cruz",2024-05-03,malaga,alhaurin-el-grande
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,alhaurin-el-grande
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,alhaurin-el-grande
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,alhaurin-el-grande
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,alhaurin-el-grande
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,alhaurin-el-grande
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,alhaurin-el-grande
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,antequera
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,antequera
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,antequera
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,antequera
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,antequera
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,antequera
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,antequera
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,antequera
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,antequera
"domingo, 8 de septiembre de 2024 - Virgen de los Remedios",2024-09-08,malaga,antequera
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,antequera
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,antequera
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,antequera
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,antequera
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,antequera
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,benalmadena
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,benalmadena
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,benalmadena
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,benalmadena
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,benalmadena
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,benalmadena
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,benalmadena
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,benalmadena
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,malaga,benalmadena
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,benalmadena
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,benalmadena
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,benalmadena
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,benalmadena
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,benalmadena
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,benalmadena
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,cartama
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,cartama
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,cartama
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,cartama
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,cartama
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,cartama
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,cartama
"martes, 23 de abril de 2024 - Nuestra Señora de los Remedios",2024-04-23,malaga,cartama
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,cartama
"miércoles, 15 de mayo de 2024 - San Isidro",2024-05-15,malaga,cartama
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,cartama
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,cartama
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,cartama
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,cartama
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,cartama
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,cartama
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,coin
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,coin
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,coin
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,coin
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,coin
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,coin
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,coin
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,coin
"viernes, 3 de mayo de 2024 - Día de la Cruz",2024-05-03,malaga,coin
"sábado, 4 de mayo de 2024 - Fiesta Local",2024-05-04,malaga,coin
"sábado, 8 de junio de 2024 - Fiesta Local",2024-06-08,malaga,coin
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,coin
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,coin
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,coin
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,coin
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,coin
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,coin
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,estepona
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,estepona
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,estepona
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,estepona
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,estepona
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,estepona
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,estepona
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,estepona
"miércoles, 15 de mayo de 2024 - Día de San Isidro Labrador",2024-05-15,malaga,estepona
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,malaga,estepona
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,estepona
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,estepona
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,estepona
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,estepona
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,estepona
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,estepona
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,fuengirola
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,fuengirola
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,fuengirola
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,fuengirola
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,fuengirola
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,fuengirola
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,fuengirola
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,fuengirola
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,malaga,fuengirola
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,fuengirola
"lunes, 7 de octubre de 2024 - Nuestra Señora del Rosario",2024-10-07,malaga,fuengirola
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,fuengirola
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,fuengirola
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,fuengirola
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,fuengirola
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,fuengirola
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,malaga
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,malaga
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,malaga
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,malaga
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,malaga
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,malaga
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,malaga
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,malaga
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,malaga
"lunes, 19 de agosto de 2024 - Toma de Málaga por los Reyes Católicos",2024-08-19,malaga,malaga
"domingo, 8 de septiembre de 2024 - Virgen de la Victoria",2024-09-08,malaga,malaga
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,malaga
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,malaga
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,malaga
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,malaga
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,malaga
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,marbella
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,marbella
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,marbella
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,marbella
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,marbella
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,marbella
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,marbella
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,marbella
"martes, 11 de junio de 2024 - San Bernabé",2024-06-11,malaga,marbella
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,marbella
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,marbella
"sábado, 19 de octubre de 2024 - San Pedro de Alcántara",2024-10-19,malaga,marbella
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,marbella
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,marbella
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,marbella
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,marbella
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,mijas
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,mijas
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,mijas
